institution name,unitid,Longitude,Latitude,Addresss,City,Zip Code,year,Applicants total,Percent admitted,Yield,Undergraduate enrollment,SAT Critical Reading,SAT Math,SAT Writing,ACT,ACT English,ACT Math,ACT Writing,Percent of submitting SAT scores,Percent submitting ACT scores,Undergraduates with financial aid,Graduation rate,% enrollment that are women,Average Salary Full-Time Faculty,% undergraduates with Financial Aid,# of Undergrads with Pell Grants,% of Undergrads with Pell Grants,Amount of Pell Grant Funding (dollars),Average Pell Grant Funding,# undergrads with Federal Student Loans,% undergrads with Federal Student Loans,Total Loans disbursed to undergrads(dollars),Average Loan disbursed to undergrads(dollars),Long Term Investments,Total Assets,Total Liabilities,"Property, Plant, Equipment Debt",Total Unrestricted Net Assets,Total Restricted Net Assets,Permanently Restricted Net Assets in Total Restricted Net Assets,Temporarily restricted net assets,Net Assets,Money Spent on Land Improvements,Money Spent on Buildings,"Money Spent on Equipment(incl. Libraries, Art Collections)",Money Spent on Construction(in progress),"Other Plant, Property, or Equipment (dollars)","Total Property, Plant, and Equipment",Accumulated Depreciation,"Property, Plant, and Equipment, net of Depreciation",Intangible Assets - Net of Accumulated Amortization,Total Current Assets,Depreciable Capital Assets Net of depreciation,Other Noncurrent Assets,Total Noncurrent Assets,"Long-term Debt, Current Portion",Other Current Liabilities,Total Current Liabilities,Long-Term Debt,Other Noncurrent Liabilities,Total Noncurrent Liabilities,Total Liabilities,"Invested in capital assets, net of related debt",Restricted-expendable,Restricted-nonexpendable,Unrestricted,Total net assets,Total Liabilities and Equity,Average salary of all full-time instructional staff
Alaska Pacific University,102669,-149.804242,61.191235,4101 University Dr,Anchorage,99508,2012,310,63,22,439,519,452,482.5,19,18.5,20,,34,22,474,52,63,53235,67,134,28,259937,1940,246,52,1055365,4290,59393247,,37308406,5175484,23883183,21469310,14992205,6477105,45352493,1263794,33071194,3600034,72789,0,38007811,20422899,17584912,0,,,,,,,,,,,,,,,,,,53235
AVTEC-Alaska's Institute of Technology,102711,-149.444573,60.110727,809 Second Avenue,Seward,99664-0889,2012,517,57,100,1022,,,,,,,,,,1260,91,22,,19,92,7,335345,3645,58,5,468644,8080,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charter College-Anchorage,102845,-149.840178,61.195786,2221 E Northern Lights Blvd Ste 120,Anchorage,99508,2012,,,,1259,,,,,,,,,,2325,34,67,31896,83,1872,81,7300902,3900,1776,76,17224605,9699,,,,,,,,,29754837,,,,,,,,,,,,,,,,,,,,,,,,,,29754837,31896
Prince William Sound Community College,103361,-146.17799,61.122364,303 Lowe Street,Valdez,99686-0097,2012,,,,527,,,,,,,,,,747,4,65,69048,26,131,18,439065,3352,135,18,968129,7171,,18663486,,,,,,,18014952,,,,,,,,,,1073555,13630506,3959425,17589931,5400,584682,590082,55200,3252,58452,648534,17468072,33995,0,512885,18014952,,69048
Alaska Career College,103501,-149.856954,61.181443,1415 E Tudor Road,Anchorage,99507-1033,2012,,,,228,,,,,,,,,,461,73,79,33561,85,265,57,1030622,3889,367,80,2546688,6939,,,,,,,,,5503626,,,,,,,,,,,,,,,,,,,,,,,,,,5503626,33561
University of Alaska System of Higher Education,103529,-147.82863,64.858626,"910 Yukon Drive, Suite 202 Butrovich Building",Fairbanks,99775-5000,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,345591634,,,,,,,227632267,,,,,,,,,,81687014,14520907,249383713,263904620,185000,110944903,111129903,1575000,5254464,6829464,117959367,14989576,20520159,128138717,63983815,227632267,,
Everest College Phoenix,103644,-112.113845,33.580985,"10400 N. 25th Avenue, Suite 190",Phoenix,85021-1641,2012,,,,1578,,,,,,,,,,2254,36,77,29052,85,1910,85,7982375,4179,1683,75,17945348,10663,,,,,,,,,10243663,,,,,,,,,,,,,,,,,,,,,,,,,,10243663,29052
Collins College,103723,-111.98646,33.40334,4750 S 44th Place,Phoenix,85040,2012,,,,590,,,,,,,,,,892,38,26,41481,77,653,73,3171386,4857,811,91,4320984,5328,,,,,,,,,12186315,,,,,,,,,,,,,,,,,,,,,,,,,,12186315,41481
Empire Beauty School-Paradise Valley,103732,-111.976357,33.602593,12827 N Tatum Blvd,Phoenix,85032,2012,,,,74,,,,,,,,,,144,59,93,,60,87,60,281307,3233,89,62,634030,7124,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Empire Beauty School-Tucson,103741,-110.927187,32.235657,3030 E Speedway Blvd,Tucson,85716,2012,,,,164,,,,,,,,,,280,55,93,,75,211,75,772531,3661,180,64,1368714,7604,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thunderbird School of Global Management,103778,-112.180861,33.620887,1 Global Place,Glendale,85306-6000,2012,,,,3,,,,,,,,,,2,,31,103518,0,0,0,0,,0,0,0,,27248354,,46274142,0,14572497,27700003,14733362,12966641,42272500,6590824,58750228,26721394,0,0,92062446,53879803,38182643,0,,,,,,,,,,,,,,,,,,103518
American Indian College of the Assemblies of God Inc,103787,-112.092247,33.577738,10020 N 15th Ave,Phoenix,85021,2012,,,,73,,,,,,,,,,86,42,56,9234,95,66,77,279594,4236,53,62,351350,6629,295075,,2091678,1941718,-104254,247865,119429,128436,143611,224224,2717445,920761,0,0,3862430,2302652,1559778,0,,,,,,,,,,,,,,,,,,9234
American Institute of Technology,103811,-112.175304,33.442262,440 S 54th Avenue,Phoenix,85043-4729,2012,,,,474,,,,,,,,,,1621,68,10,,68,906,56,3236790,3573,1386,86,7538933,5439,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carrington College-Phoenix,103893,-112.115546,33.560821,8503 N 27th Ave.,Phoenix,85051-4063,2012,316,100,79,560,,,,,,,,,,1100,65,85,31563,43,474,43,1744095,3680,462,42,2666845,5772,,,,,,,,,120442052,,,,,,,,,,,,,,,,,,,,,,,,,,120442052,31563
Carrington College-Mesa,103909,-111.855291,33.393013,"1001 Southern Ave., Ste. 130",Mesa,85210,2012,269,100,82,685,,,,,,,,,,1287,67,81,40176,50,634,49,2074024,3271,688,53,3975628,5779,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,40176
Carrington College-Tucson,103927,-110.977999,32.270862,3550 N Oracle Rd.,Tucson,85705-5885,2012,183,100,73,399,,,,,,,,,,857,61,79,27630,49,415,48,1404506,3384,403,47,2197450,5453,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,27630
College America-Flagstaff,103945,-111.604793,35.211152,3012 East Route 66,Flagstaff,86004,2012,,,,255,,,,,,,,,,284,47,81,36702,95,270,95,1544700,5721,277,98,2618758,9454,,,,,,,,,9672676,,,,,,,,,,,,,,,,,,,,,,,,,,9672676,36702
Arizona Academy of Beauty-East,103954,-110.872305,32.237253,5631 E Speedway Blvd,Tucson,85712,2012,,,,54,,,,,,,,,,94,62,94,,61,55,59,176606,3211,55,59,295241,5368,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arizona Automotive Institute,103963,-112.157344,33.537249,6829 N 46th Ave,Glendale,85301-3579,2012,,,,726,,,,,,,,,,2002,56,6,,75,1510,75,6897292,4568,1454,73,13483727,9274,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brookline College-Phoenix,104090,-112.15007,33.525384,"2445 W. Dunlap Ave., Ste. 100",Phoenix,85021,2012,,,,1186,,,,,,,,,,2442,57,82,51048,72,1726,71,8030029,4652,1482,61,15280103,10310,,,,,,,,,27831758,,,,,,,,,,,,,,,,,,,,,,,,,,27831758,51048
Arizona State University,104151,-111.940011,33.421922,University Drive and Mill Avenue,Tempe,85287,2012,29722,89,35,59382,545,560,,24,23.5,24,,66,51,58404,57,50,86580,68,23740,41,95018433,4002,30988,53,224248783,7237,,2690764000,,,,,,,1251568000,,,,,,,,,,384176000,1729475000,577113000,2306588000,46007000,108876000,154883000,1229396000,54917000,1284313000,1439196000,643008000,92661000,52941000,462958000,1251568000,,86580
Arizona Western College,104160,-114.495968,32.689306,2020 S. Avenue 8E,Yuma,85365-8834,2012,,,,7877,,,,,,,,,,8418,17,57,53334,64,4886,58,20551067,4206,501,6,1945909,3884,,131785915,,,,,,,58649639,,,,,,,,,,42963415,88137847,684653,88822500,2085727,4669340,6755067,65124660,1256549,66381209,73136276,20927460,6577762,175699,30968718,58649639,,53334
University of Arizona,104179,-110.950769,32.232071,1401 E University,Tucson,85721-0066,2012,26854,71,38,31565,540,555,540,24,,,,67,49,30665,61,52,91116,69,10303,34,43497994,4222,12670,41,92831943,7327,,2505480000,,,,,,,1126061000,,,,,,,,,,341660000,1298573000,865247000,2163820000,46615000,156525000,203140000,1131158000,45121000,1176279000,1379419000,578931000,122904000,113968000,310258000,1126061000,,91116
Southwest University of Visual Arts-Tucson,104188,-110.927321,32.252384,2525 N Country Club Rd,Tucson,85716,2012,,,,263,,,,,,,,,,256,83,54,37503,30,68,27,91000,1338,225,88,2009000,8929,,,,,,,,,4711040,,,,,,,,,,,,,,,,,,,,,,,,,,4711040,37503
Brillare Hairdressing Academy,104294,-111.925481,33.623981,"15147 N. Scottsdale Road, Suite H300",Scottsdale,85254,2012,,,,166,,,,,,,,,,284,66,90,,53,151,53,568876,3767,156,55,1188349,7618,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Arizona College,104346,-111.652501,32.957092,8470 N Overfield Rd,Coolidge,85128-9030,2012,,,,7018,,,,,,,,,,7442,23,64,52749,54,3399,46,12203566,3590,1304,18,6053790,4642,,222727209,,,,,,,97176535,,,,,,,,,,79922324,52087440,90717445,142804885,4586623,11385553,15972176,108321701,1256797,109578498,125550674,22232514,2210949,0,72733072,97176535,,52749
Brown Mackie College-Tucson,104364,-110.895086,32.236736,4585 E Speedway Blvd.,Tucson,85712,2012,,,,784,,,,,,,,,,696,43,57,42507,88,600,86,2164183,3607,570,82,3977797,6979,,,,,,,,,10531146,,,,,,,,,,,,,,,,,,,,,,,,,,10531146,42507
Charles of Italy Beauty College,104391,-114.328134,34.475275,"1987 McCulloch Blvd, Suite 205",Lake Havasu City,86403,2012,,,,78,,,,,,,,,,143,66,87,,64,91,64,359746,3953,90,63,430057,4778,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cochise College,104425,-109.690422,31.365757,4190 W Highway 80,Douglas,85607-9724,2012,,,,4516,,,,,,,,,,4912,22,54,57060,44,1644,33,5757671,3502,380,8,1503938,3958,,84269174,,,,,,,55627220,,,,,,,,,,24821097,56300686,3147391,59448077,971772,3377930,4349702,23204090,1088162,24292252,28641954,34554781,4082474,0,16989965,55627220,,57060
Empire Beauty School-Flagstaff,104434,-111.625936,35.197151,1790 E Rte 66,Flagstaff,86004,2012,,,,59,,,,,,,,,,87,59,88,,67,58,67,225704,3891,62,71,509972,8225,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Empire Beauty School-Chandler,104443,-111.860423,33.347586,2978 N Alma School Rd #1-3,Chandler,85224,2012,,,,123,,,,,,,,,,255,65,93,,69,176,69,575696,3271,170,67,1276842,7511,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cortiva Institute-Tucson,104504,-110.856785,32.21901,"6390 E. Broadway, Suite 100",Tucson,85710,2012,,,,140,,,,,,,,,,245,79,74,,66,162,66,472020,2914,208,85,825232,3967,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeVry University-Arizona,104531,-112.104445,33.566087,2149 W Dunlap Ave,Phoenix,85021-2995,2012,412,81,93,1419,,,,,,,,,,1762,34,32,61299,82,1113,63,2992763,2689,1486,84,13652504,9187,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,61299
Avalon School of Cosmetology-Mesa,104568,-111.858305,33.376583,2111 S Alma School Rd Ste 21,Mesa,85210,2012,,,,312,,,,,,,,,,468,72,92,,62,289,62,1134715,3926,353,75,2960089,8386,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern Arizona College,104577,-109.761664,32.840719,615 N. Stadium Ave.,Thatcher,85552-0769,2012,,,,6435,,,,,,,,,,6997,24,56,68355,30,1515,22,5590802,3690,0,0,0,,,82720695,,,,,,,79036420,,,,,,,,,,44464536,31227636,7028523,38256159,0,1983363,1983363,0,1700912,1700912,3684275,38256159,1895019,0,38885242,79036420,,68355
Embry-Riddle Aeronautical University-Prescott,104586,-112.452285,34.615678,3700 Willow Creek Road,Prescott,86301-3720,2012,1319,82,32,1678,549,574,,25.5,24.5,26,,74,59,1672,55,19,72369,88,522,31,2069811,3965,1042,62,7389336,7091,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,72369
Frank Lloyd Wright School of Architecture,104665,-111.846477,33.60715,Taliesin West,Scottsdale,85261-4430,2012,,,,3,,,,,,,,,,4,,41,27288,75,2,50,9000,4500,3,75,30000,10000,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,27288
Glendale Community College,104708,-112.188334,33.567483,6000 W Olive Ave,Glendale,85302,2012,,,,21361,,,,,,,,,,21376,14,54,74349,46,8212,38,27932513,3401,4421,21,18275881,4134,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,74349
Grand Canyon University,104717,-112.129917,33.512172,3300 W Camelback Rd,Phoenix,85017,2012,11279,32,77,31158,,,,,,,,,,24886,31,76,50175,67,13190,53,67841503,5143,15574,63,150403334,9657,,,,,,,,,317847982,,,,,,,,,,,,,,,,,,,,,,,,,,317847982,50175
Anthem College-Phoenix,104805,-112.050186,33.494316,1515 E Indian School Road,Phoenix,85014,2012,,,,1856,,,,,,,,,,2649,46,80,36837,65,1701,64,7490504,4404,1943,73,12528105,6448,,,,,,,,,26354444,,,,,,,,,,,,,,,,,,,,,,,,,,26354444,36837
International Academy of Hair Design,104911,-111.862672,33.392962,1445 W Southern Ave #2006,Mesa,85202-4887,2012,,,,228,,,,,,,,,,435,62,96,,66,285,66,1111430,3900,296,68,1854997,6267,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lamson College,104984,-111.952954,33.348036,875 W. Elliot Road Suite 206,Tempe,85284,2012,,,,6,,,,,,,,,,186,78,67,,68,126,68,539182,4279,96,52,911726,9497,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kaplan College-Phoenix,105118,-112.118921,33.608202,"13610 N Black Canyon Hwy,  Ste 104",Phoenix,85029,2012,,,,419,,,,,,,,,,723,62,79,33444,52,347,48,1372307,3955,393,54,3087946,7857,,,,,,,,,4958775,,,,,,,,,,,,,,,,,,,,,,,,,,4958775,33444
Maricopa Beauty College LLC,105127,-112.355045,33.435567,,,,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maricopa Community College System Office,105136,-111.975786,33.412915,2411 W 14th St,Tempe,85281-6942,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,1592272666,,,,,,,811830073,,,,,,,,,,527750218,578952167,485570281,1064522448,58306280,67791838,126098118,625365854,28978621,654344475,780442593,246510883,134913016,606290,429799884,811830073,,
GateWay Community College,105145,-111.996527,33.4495,108 N. 40th Street,Phoenix,85034,2012,,,,6720,,,,,,,,,,6801,18,52,75132,43,2300,34,6976707,3033,1805,27,11836890,6558,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,75132
Mesa Community College,105154,-111.871494,33.391256,1833 W Southern Ave,Mesa,85202,2012,,,,25024,,,,,,,,,,25695,13,52,77490,45,10116,39,33276855,3290,6983,27,30957542,4433,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,77490
ITT Technical Institute-Tucson,105163,-110.997501,32.297261,1455 W. River Rd,Tucson,85704-5829,2012,251,83,28,460,,,,,,,,,,517,18,17,45675,79,392,76,1374786,3507,393,76,3543040,9015,,,,,,,,,459863,,,,,,,,,,,,,,,,,,,,,,,,,,459863,45675
ITT Technical Institute-Tempe,105172,-111.969169,33.380355,5005 S. Wendler Drive,Tempe,85282,2012,181,92,45,575,,,,,,,,,,721,33,20,44298,74,498,69,1698674,3411,562,78,5064617,9012,,,,,,,,,1435708,,,,,,,,,,,,,,,,,,,,,,,,,,1435708,44298
Mohave Community College,105206,-114.030244,35.270737,1971 Jagerson Ave,Kingman,86409-1238,2012,,,,5220,,,,,,,,,,6107,33,65,51903,56,3113,51,11430395,3672,1702,28,10261715,6029,,33713749,,,,,,,26791149,,,,,,,,,,13529971,20088112,95666,20183778,184235,1052480,1236715,5253314,432571,5685885,6922600,14651563,440835,0,11698751,26791149,,51903
Universal Technical Institute-Motorcycle Mechanics Institute Division,105215,-112.121336,33.684428,2844 W Deer Valley Rd,Phoenix,85027,2012,,,,2594,,,,,,,,,,4133,67,5,,67,2254,55,8620001,3824,2998,73,21699816,7238,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dine College,105297,-109.294679,36.327588,"Route 12, One Circle Drive",Tsaile,86556,2012,,,,1970,,,,,,,,,,2157,5,68,45243,100,1401,65,3310577,2363,0,0,0,,,76768519,,,,,,,62480305,,,,,,,,,,38236079,34583656,3948784,38532440,98667,13390884,13489551,798663,0,798663,14288214,33641326,4127850,3386505,21324624,62480305,,45243
Northern Arizona University,105330,-111.657653,35.180095,"Knoles Drive, Babbitt Administrative Center",Flagstaff,86011-4132,2012,34461,76,16,21768,525,530,510,22.5,22,23,7,68,47,20746,49,59,69255,66,8474,41,38113119,4498,11795,57,84344659,7151,,966040617,,,,,,,433029864,,,,,,,,,,186913396,623605200,155522021,779127221,10542208,45901017,56443225,475277242,1290286,476567528,533010753,218676478,17570882,19516519,177265985,433029864,,69255
Northland Pioneer College,105349,-110.1316,34.922221,2251 E. Navajo Blvd.,Holbrook,86025-0610,2012,,,,3718,,,,,,,,,,3917,6,60,52686,37,1256,32,3399591,2707,0,0,0,,,75248642,,,,,,,72155267,,,,,,,,,,41337582,33030762,880298,33911060,0,3006289,3006289,0,87086,87086,3093375,33030762,723098,12414,38388993,72155267,,52686
Ottawa University-Phoenix,105367,-112.113447,33.577907,10020 North 25th Avenue,Phoenix,85021,2012,,,,336,,,,,,,,,,432,,73,52929,36,151,35,552552,3659,232,54,2426185,10458,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,52929
Phoenix College,105428,-112.088293,33.481361,1202 W Thomas Rd,Phoenix,85013,2012,,,,12228,,,,,,,,,,12565,17,62,77076,56,5906,47,19974018,3382,3469,28,22102642,6371,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,77076
Cortiva Institute-Scottsdale,105482,-111.908433,33.466554,8010 East McDowell Road #214,Scottsdale,85257,2012,,,,115,,,,,,,,,,165,60,69,,52,86,52,225472,2622,109,66,604087,5542,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Phoenix-Phoenix Campus,105516,-111.965231,33.403653,1625 West Fountainhead Parkway,Tempe,85282-2371,2012,,,,3724,,,,,,,,,,4284,15,57,28431,69,2138,50,7888407,3690,2765,65,25639136,9273,,,,,,,,,1573280599,,,,,,,,,,,,,,,,,,,,,,,,,,1573280599,28431
Pima Community College,105525,-110.887017,32.22177,4905C East  Broadway Blvd.,Tucson,85709-1275,2012,,,,32988,,,,,,,,,,36969,10,53,56646,39,13238,36,50100643,3785,6722,18,30854587,4590,,243773744,,,,,,,217548495,,,,,,,,,,96400027,97861848,49511869,147373717,4402048,11879837,16281885,2242952,7700412,9943364,26225249,107958480,7771778,1682173,100136064,217548495,,56646
Pima Medical Institute-Tucson,105534,-110.921306,32.250448,"3350 East Grant Road, Suite 200",Tucson,85716,2012,,,,1811,,,,,,,,,,2721,71,73,,49,1212,45,5084120,4195,1530,56,11544958,7546,,,,,,,,,13309013,,,,,,,,,,,,,,,,,,,,,,,,,,13309013,
Pima Medical Institute-Albuquerque,105543,-106.594701,35.105533,4400 Cutler Avenue NE,Albuquerque,87110,2012,,,,942,,,,,,,,,,1662,58,80,,63,1009,61,5311833,5264,1178,71,9876977,8385,,,,,,,,,8454002,,,,,,,,,,,,,,,,,,,,,,,,,,8454002,
Prescott College,105589,-112.476509,34.5445,220 Grove Ave,Prescott,86301,2012,491,81,18,673,565,525,540,23.5,23.5,21,,60,17,741,45,62,37476,84,342,46,1492301,4363,534,72,5122060,9592,1452253,,16595853,12893444,8713235,1642106,1119477,522629,10355341,3753400,9957817,3312713,7328289,325100,24677319,5209442,19467877,21465,,,,,,,,,,,,,,,,,,37476
Refrigeration School Inc,105659,-111.989357,33.448692,4210 E Washington Street,Phoenix,85034-1816,2012,,,,632,,,,,,,,,,1184,65,2,31707,76,797,67,2838081,3561,916,77,6453698,7046,,,,,,,,,25863441,,,,,,,,,,,,,,,,,,,,,,,,,,25863441,31707
Rio Salado College,105668,-111.975201,33.413138,2323 W 14th St,Tempe,85281,2012,,,,24342,,,,,,,,,,25109,16,63,82872,35,7296,29,20556117,2817,6895,27,42977029,6233,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,82872
Roberto-Venn School of Luthiery,105677,-112.086393,33.454663,1012 NW Grand Ave,Phoenix,85007,2012,,,,30,,,,,,,,,,78,90,0,,41,32,41,108531,3392,46,59,414526,9011,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hair Academy of Safford,105701,-109.727696,32.835302,1550 West Thatcher Blvd,Safford,85546,2012,,,,85,,,,,,,,,,98,86,94,,26,25,26,76893,3076,21,21,60631,2887,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scottsdale Community College,105747,-111.887298,33.509489,9000 E Chaparral Rd,Scottsdale,85256,2012,,,,10895,,,,,,,,,,11548,17,52,78066,28,2571,22,8518261,3313,2070,18,9074531,4384,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,78066
South Mountain Community College,105792,-112.057515,33.381001,7050 S 24th St,Phoenix,85042,2012,,,,4843,,,,,,,,,,4738,17,62,74808,62,2362,50,8612334,3646,1161,25,5594328,4819,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,74808
Arizona Christian University,105899,-112.026211,33.595117,2625 E Cactus Rd,Phoenix,85032-7097,2012,310,71,43,683,515,514,,22,22,21,,52,44,598,51,48,49068,74,208,35,783376,3766,348,58,2291153,6584,4143864,,12179219,9355000,10093385,2053457,1941776,111681,12146842,2450000,12713535,2326330,681227,0,18171092,4080136,14090956,0,,,,,,,,,,,,,,,,,,49068
Tucson College,105987,-110.883521,32.221799,"5151 E Broadway Blvd, Ste.155",Tucson,85711,2012,,,,376,,,,,,,,,,891,74,58,,62,545,61,2296706,4214,474,53,3823586,8067,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Universal Technical Institute of Arizona Inc,106041,-112.289693,33.453533,10695 West Pierce Street,Avondale,85323,2012,,,,2529,,,,,,,,,,4186,69,3,41337,69,2155,51,7817855,3628,2758,66,19657986,7128,,,,,,,,,103664000,,,,,,,,,,,,,,,,,,,,,,,,,,103664000,41337
Western International University,106102,-112.118422,33.600673,9215 N Black Canyon Hwy.,Phoenix,85021-2718,2012,,,,2129,,,,,,,,,,2512,4,61,56475,62,983,39,3739538,3804,1081,43,10885464,10070,,,,,,,,,13563764,,,,,,,,,,,,,,,,,,,,,,,,,,13563764,56475
Empire Beauty School-NW Phoenix,106111,-112.118168,33.538093,2727 W. Glendale Ave. #200,Glendale,85051,2012,,,,198,,,,,,,,,,328,35,90,,73,240,73,871240,3630,210,64,1529006,7281,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yavapai College,106148,-112.454156,34.547512,1100 E Sheldon St,Prescott,86301,2012,,,,8283,,,,,,,,,,7837,16,57,56448,37,2447,31,8236272,3366,920,12,4648307,5053,,146707049,,,,,,,85709432,,,,,,,,,,25861256,92983450,27862343,120845793,4914094,5581085,10495179,49164389,1338049,50502438,60997617,67896379,1277411,555540,15980102,85709432,,56448
University of Arkansas at Little Rock,106245,-92.341835,34.726644,2801 S University Ave,Little Rock,72204,2012,2037,99,41,10311,457.5,522.5,457.5,22,23,21.5,,3,85,10374,20,60,65565,57,4361,42,18017661,4132,5052,49,36439021,7213,,325794364,,,,,,,199033279,,,,,,,,,,63261587,249738610,12794167,262532777,4763723,6028890,10792613,108225581,7742891,115968472,126761085,140548599,9300473,6022300,43161907,199033279,,65565
University of Arkansas for Medical Sciences,106263,-92.320945,34.749718,4301 W Markham,Little Rock,72205-7199,2012,,,,821,,,,,,,,,,928,,66,70578,48,321,35,1312819,4090,565,61,4932466,8730,,1267273000,,,,,,,765332000,,,,,,,,,,327111000,791808000,148354000,940162000,18718000,87417000,106135000,321865000,73941000,395806000,501941000,477589000,112146000,28150000,147447000,765332000,,70578
ABC Beauty College Inc,106281,-93.080551,34.120442,203 S 26th Street,Arkadelphia,71923,2012,,,,51,,,,,,,,,,67,52,59,,100,66,99,368050,5577,66,99,346559,5251,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arkansas Baptist College,106306,-92.290555,34.734751,1621 Dr. Martin Luther King Drive,Little Rock,72202-6068,2012,,,,1082,,,,,,,,,,1193,7,38,38709,84,998,84,2434407,2439,1018,85,4448460,4370,74061,,18182071,13768733,11460334,762990,47497,715493,12223324,2256363,25166413,1031871,247523,0,28702170,2291970,26410200,583601,,,,,,,,,,,,,,,,,,38709
